Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2024-04-24,662.8615112304688,663.5999755859375,668.4000244140625,662.2999877929688,666.5,21390323
2024-04-25,661.1634521484375,661.9000244140625,663.9000244140625,657.7000122070312,662.5,26470399
2024-04-26,662.8615112304688,663.5999755859375,665.7999877929688,661.0999755859375,663.0999755859375,15520886
2024-04-29,667.3565063476562,668.0999755859375,671.218017578125,666.4000244140625,666.4000244140625,20180940
2024-04-30,694.825927734375,695.5999755859375,702.5,659.5999755859375,678.2000122070312,44382642
2024-05-01,696.723876953125,697.5,697.6069946289062,696.7999877929688,693.2000122070312,1752322
2024-05-02,704.2155151367188,705.0,705.4000244140625,704.4359741210938,705.4000244140625,7966770
2024-05-03,704.71484375,705.5,714.4000244140625,700.7000122070312,706.5,16832563
2024-05-07,711.8069458007812,712.5999755859375,717.7000122070312,708.198974609375,708.9000244140625,55817425
2024-05-08,719.9978637695312,720.7999877929688,724.5,718.0,722.2999877929688,31193174
2024-05-09,690.3643798828125,690.9000244140625,725.2000122070312,690.9000244140625,700.0,24832537
2024-05-10,695.4603271484375,696.0,704.323974609375,686.7000122070312,693.5999755859375,21429600
2024-05-13,698.6578979492188,699.2000122070312,700.2000122070312,688.0999755859375,692.0999755859375,18083633
2024-05-14,705.852294921875,706.4000244140625,708.0,695.0,700.7999877929688,80125072
2024-05-15,701.156005859375,701.7000122070312,713.2999877929688,701.0999755859375,709.0,15971090
2024-05-16,695.9599609375,696.5,714.5999755859375,685.0,707.0,35516089
2024-05-17,696.4595336914062,697.0,703.2000122070312,688.4000244140625,694.0,27895752
2024-05-20,695.0606689453125,695.5999755859375,697.9000244140625,694.7999877929688,696.0999755859375,15407264
2024-05-21,697.1590576171875,697.7000122070312,699.7999877929688,688.7999877929688,693.7999877929688,16019405
2024-05-22,692.2627563476562,692.7999877929688,703.5709838867188,691.9990234375,697.7000122070312,19973504
2024-05-23,690.8638916015625,691.4000244140625,700.2000122070312,688.5999755859375,696.2000122070312,16675622
2024-05-24,692.8624267578125,693.4000244140625,697.2000122070312,683.7999877929688,689.2999877929688,15148768
2024-05-28,687.4664916992188,688.0,697.5999755859375,683.5,693.0,20359945
2024-05-29,684.5687866210938,685.0999755859375,692.7000122070312,682.4000244140625,688.5,16614446
2024-05-30,692.2627563476562,692.7999877929688,694.0999755859375,677.5,681.7000122070312,23090714
2024-05-31,695.8600463867188,696.4000244140625,697.5,688.5999755859375,693.9000244140625,53598148
2024-06-03,692.762451171875,693.2999877929688,701.0999755859375,691.0120239257812,699.2000122070312,16041403
2024-06-04,689.6648559570312,690.2000122070312,693.4000244140625,684.198974609375,690.5,22633804
2024-06-05,684.968505859375,685.5,689.9000244140625,680.2000122070312,685.2000122070312,23768135
2024-06-06,691.6632690429688,692.2000122070312,693.9500122070312,681.0,685.5,13066947
2024-06-07,694.0614624023438,694.5999755859375,699.9000244140625,687.2000122070312,691.4000244140625,17531587
2024-06-10,693.0621948242188,693.5999755859375,698.7999877929688,688.5,690.5,19224837
2024-06-11,677.0745849609375,677.5999755859375,697.7999877929688,674.0,693.4000244140625,22207081
2024-06-12,681.2713012695312,681.7999877929688,689.0,673.5,681.2000122070312,18165743
2024-06-13,672.6781616210938,673.2000122070312,681.4000244140625,671.5999755859375,680.5999755859375,18065040
2024-06-14,676.2752075195312,676.7999877929688,680.5999755859375,670.2999877929688,678.5999755859375,25618242
2024-06-17,682.470458984375,683.0,687.7999877929688,679.5,685.0,14710012
2024-06-18,685.9676513671875,686.5,689.7000122070312,680.2999877929688,684.7999877929688,25427180
2024-06-19,692.4627075195312,693.0,694.1500244140625,686.2999877929688,691.7999877929688,15842521
2024-06-20,696.4595336914062,697.0,698.7849731445312,686.2000122070312,690.2000122070312,16016072
2024-06-21,683.169921875,683.7000122070312,701.0999755859375,680.7999877929688,691.0,89803626
2024-06-24,690.1644897460938,690.7000122070312,701.2000122070312,679.0999755859375,683.0,42754421
2024-06-25,686.4673461914062,687.0,695.2000122070312,686.5,691.9000244140625,16325290
2024-06-26,687.56640625,688.0999755859375,694.4000244140625,683.2999877929688,691.0,24355511
2024-06-27,688.7655029296875,689.2999877929688,698.5679931640625,683.9000244140625,690.0,28742324
2024-06-28,683.3696899414062,683.9000244140625,698.2999877929688,683.9000244140625,696.7999877929688,24405412
2024-07-01,690.3643798828125,690.9000244140625,693.7999877929688,679.7000122070312,690.2999877929688,15905058
2024-07-02,688.3659057617188,688.9000244140625,695.7999877929688,685.9000244140625,691.5999755859375,17448210
2024-07-03,684.7686767578125,685.2999877929688,692.302001953125,682.0,690.7000122070312,16403286
2024-07-04,690.7640380859375,691.2999877929688,696.9000244140625,681.0999755859375,692.9000244140625,14192578
2024-07-05,673.0776977539062,673.5999755859375,695.5,670.7999877929688,686.0,25225180
2024-07-08,672.3782348632812,672.9000244140625,679.2999877929688,665.0999755859375,670.5,20154307
2024-07-09,668.98095703125,669.5,677.7000122070312,662.7999877929688,666.2000122070312,26277635
2024-07-10,669.9801025390625,670.5,670.5,664.2999877929688,668.5,21761228
2024-07-11,668.8809814453125,669.4000244140625,676.7999877929688,666.4000244140625,672.2000122070312,12428210
2024-07-12,670.5797119140625,671.0999755859375,680.9000244140625,665.2999877929688,675.7000122070312,10681797
2024-07-15,663.2853393554688,663.7999877929688,675.2000122070312,661.9000244140625,665.9000244140625,13534070
2024-07-16,663.4851684570312,664.0,669.0999755859375,658.5,665.5999755859375,14160736
2024-07-17,666.1830444335938,666.7000122070312,667.0999755859375,658.906005859375,663.0,12892719
2024-07-18,662.9855346679688,663.5,675.0999755859375,662.5999755859375,671.7999877929688,13433977
2024-07-19,659.588134765625,660.0999755859375,670.7999877929688,653.7000122070312,658.2999877929688,14701079
2024-07-22,667.0823364257812,667.5999755859375,670.2999877929688,662.7000122070312,666.0999755859375,52466189
2024-07-23,665.58349609375,666.0999755859375,672.6539916992188,662.4000244140625,664.7999877929688,18838202
2024-07-24,662.4859619140625,663.0,665.5,616.030029296875,664.5999755859375,45977434
2024-07-25,660.4874877929688,661.0,661.7999877929688,650.7999877929688,657.5999755859375,22066428
2024-07-26,664.6842651367188,665.2000122070312,666.5999755859375,658.0999755859375,659.2999877929688,16601051
2024-07-29,669.48046875,670.0,678.5,667.7999877929688,667.9000244140625,38714477
2024-07-30,676.3751831054688,676.9000244140625,677.9000244140625,665.0,668.2000122070312,27722884
2024-07-31,703.4541015625,704.0,705.7000122070312,688.4000244140625,689.9000244140625,56216682
2024-08-01,657.989501953125,658.5,696.5999755859375,654.2999877929688,679.4000244140625,32965480
2024-08-02,635.8065795898438,636.2999877929688,662.4000244140625,633.7999877929688,659.9000244140625,62062786
2024-08-05,625.3147583007812,625.7999877929688,631.0,610.8870239257812,620.5,42207147
2024-08-06,627.5131225585938,628.0,634.5999755859375,623.0999755859375,632.9000244140625,22329195
2024-08-07,640.103271484375,640.5999755859375,646.0999755859375,616.030029296875,636.9000244140625,17042177
2024-08-08,639.1040649414062,639.5999755859375,641.1220092773438,630.0,633.0999755859375,13944658
2024-08-09,642.0018310546875,642.5,644.4000244140625,638.7999877929688,643.4000244140625,10688306
2024-08-12,643.4007568359375,643.9000244140625,648.5,643.5,645.0,12588124
2024-08-13,644.99951171875,645.5,648.7000122070312,644.2000122070312,647.7999877929688,17676532
2024-08-14,649.2962036132812,649.7999877929688,651.7000122070312,648.0999755859375,650.2999877929688,12951619
2024-08-15,655.3679809570312,655.7999877929688,657.1680297851562,643.7000122070312,646.2000122070312,12780172
2024-08-16,656.1674194335938,656.5999755859375,660.0700073242188,654.2999877929688,657.2999877929688,20039673
2024-08-19,663.162841796875,663.5999755859375,664.5999755859375,654.2999877929688,654.2999877929688,10811368
2024-08-20,650.671142578125,651.0999755859375,662.0999755859375,651.0999755859375,661.7000122070312,16016718
2024-08-21,653.0695190429688,653.5,657.5,616.030029296875,652.0,14780347
2024-08-22,653.6691284179688,654.0999755859375,657.7999877929688,651.4000244140625,652.5999755859375,28560923
2024-08-23,654.2687377929688,654.7000122070312,657.4000244140625,652.7000122070312,654.5,39776176
2024-08-27,660.4646606445312,660.9000244140625,664.7000122070312,655.4000244140625,658.2000122070312,20998532
2024-08-28,659.2655029296875,659.7000122070312,663.0999755859375,655.5999755859375,662.5,70025960
2024-08-29,660.3646240234375,660.7999877929688,665.4000244140625,659.2999877929688,660.9000244140625,31612842
2024-08-30,666.2608642578125,666.7000122070312,670.9000244140625,664.5,670.9000244140625,46269274
2024-09-02,665.4613647460938,665.9000244140625,672.0999755859375,663.0999755859375,665.5,10610343
2024-09-03,657.9664306640625,658.4000244140625,666.9190063476562,656.0,665.0,19449902
2024-09-04,658.2660522460938,658.7000122070312,661.7000122070312,650.0999755859375,652.7000122070312,13634826
2024-09-05,660.4646606445312,660.9000244140625,668.2999877929688,652.5,653.2000122070312,19615566
2024-09-06,648.3726196289062,648.7999877929688,660.9000244140625,647.5,658.5,14694992
2024-09-09,660.66455078125,661.0999755859375,667.2999877929688,653.0999755859375,653.9000244140625,14039028
2024-09-10,648.5724487304688,649.0,663.7999877929688,648.5999755859375,662.5999755859375,19479459
2024-09-11,648.6724243164062,649.0999755859375,655.2000122070312,645.5,650.0,34282773
2024-09-12,655.1681518554688,655.5999755859375,663.4000244140625,651.5999755859375,659.5,19969877
2024-09-13,658.2660522460938,658.7000122070312,662.6589965820312,655.5999755859375,658.7000122070312,11139815
2024-09-16,654.2687377929688,654.7000122070312,655.7999877929688,647.2000122070312,654.2999877929688,13430718
2024-09-17,661.3640747070312,661.7999877929688,668.0009765625,659.9000244140625,660.7000122070312,22588755
2024-09-18,657.8663940429688,658.2999877929688,661.7000122070312,655.5999755859375,659.2000122070312,22931571
2024-09-19,668.8590698242188,669.2999877929688,671.5,663.2999877929688,666.2999877929688,37129120
2024-09-20,660.0650024414062,660.5,668.822021484375,658.7999877929688,668.0,89420506
2024-09-23,670.2582397460938,670.7000122070312,672.0999755859375,662.9000244140625,667.0999755859375,64610986
2024-09-24,671.7572021484375,672.2000122070312,683.4000244140625,671.0,673.2999877929688,45502774
2024-09-25,665.3614501953125,665.7999877929688,676.8779907226562,663.5540161132812,669.0999755859375,21315551
2024-09-26,679.3522338867188,679.7999877929688,682.0999755859375,670.4000244140625,673.0999755859375,38385550
2024-09-27,680.4514770507812,680.9000244140625,683.2000122070312,676.4000244140625,677.7999877929688,40184757
2024-09-30,668.7592163085938,669.2000122070312,680.2999877929688,669.2000122070312,676.9000244140625,20158641
2024-10-01,664.2621459960938,664.7000122070312,673.4000244140625,659.2999877929688,672.5,17850886
2024-10-02,675.5546264648438,676.0,679.5,671.0,675.4000244140625,30061987
2024-10-03,684.5488891601562,685.0,689.5250244140625,677.0,682.0,30398573
2024-10-04,691.34423828125,691.7999877929688,696.5999755859375,679.7000122070312,679.9000244140625,23976538
2024-10-07,694.7420043945312,695.2000122070312,698.5659790039062,688.7000122070312,692.0999755859375,15923145
2024-10-08,665.561279296875,666.0,684.4199829101562,664.4000244140625,680.4000244140625,25903460
2024-10-09,668.9591064453125,669.4000244140625,670.2000122070312,662.7000122070312,663.0999755859375,15260570
2024-10-10,671.7572021484375,672.2000122070312,676.0999755859375,668.2000122070312,670.5,21603461
2024-10-11,672.7564697265625,673.2000122070312,674.9000244140625,667.5999755859375,674.2000122070312,15761198
2024-10-14,675.3548583984375,675.7999877929688,677.0499877929688,668.2000122070312,671.9000244140625,16919266
2024-10-15,668.7592163085938,669.2000122070312,670.2000122070312,664.5999755859375,665.7000122070312,23543749
2024-10-16,672.3567504882812,672.7999877929688,676.5999755859375,668.5499877929688,673.7999877929688,18080653
2024-10-17,677.5534057617188,678.0,680.416015625,670.9000244140625,672.0,21238694
2024-10-18,680.1516723632812,680.5999755859375,682.0,675.5999755859375,679.5,13620100
2024-10-21,674.9551391601562,675.4000244140625,681.2000122070312,674.0,675.7999877929688,11052665
2024-10-22,681.0510864257812,681.5,682.4000244140625,671.8690185546875,674.5999755859375,13560551
2024-10-23,679.4521484375,679.9000244140625,686.5999755859375,676.2999877929688,682.7000122070312,16259981
2024-10-24,679.4521484375,679.9000244140625,686.5,679.4000244140625,681.7999877929688,43188285
2024-10-25,681.6507568359375,682.0999755859375,687.4000244140625,682.0999755859375,682.7999877929688,12494985
2024-10-28,691.64404296875,692.0999755859375,693.7999877929688,682.4000244140625,688.5,54600101
2024-10-29,713.2298583984375,713.7000122070312,729.2000122070312,705.4749755859375,705.9000244140625,38470803
2024-10-30,705.7348022460938,706.2000122070312,715.4000244140625,704.2999877929688,706.9000244140625,21041215
2024-10-31,711.2311401367188,711.7000122070312,715.0999755859375,707.4000244140625,713.0,34305229
2024-11-01,709.1325073242188,709.5999755859375,714.5,708.0,712.0999755859375,48832143
2024-11-04,717.227294921875,717.7000122070312,721.2160034179688,711.2000122070312,711.7000122070312,16376922
2024-11-05,721.9241333007812,722.4000244140625,722.4000244140625,715.0999755859375,717.4000244140625,49440052
2024-11-06,723.7229614257812,724.2000122070312,729.5999755859375,719.5,719.7000122070312,20818302
2024-11-07,715.2059326171875,715.5999755859375,723.2999877929688,714.7000122070312,720.0,46222367
2024-11-08,689.6200561523438,690.0,713.1680297851562,689.5999755859375,711.7999877929688,22518252
2024-11-11,698.8150024414062,699.2000122070312,705.02001953125,692.2999877929688,701.0,15570042
2024-11-12,693.5179443359375,693.9000244140625,696.7150268554688,688.7000122070312,696.0,21699452
2024-11-13,700.4141235351562,700.7999877929688,701.0,696.2999877929688,699.0,45864605
2024-11-14,705.8110961914062,706.2000122070312,709.9190063476562,699.6599731445312,699.9000244140625,16098944
2024-11-15,716.4053344726562,716.7999877929688,719.0,706.9000244140625,709.5,20558734
2024-11-18,727.3992309570312,727.7999877929688,727.7999877929688,715.7999877929688,716.7999877929688,18247606
2024-11-19,723.901123046875,724.2999877929688,730.5999755859375,712.5999755859375,724.9000244140625,22521670
2024-11-20,722.1022338867188,722.5,727.9000244140625,718.7000122070312,722.2999877929688,14605866
2024-11-21,726.4996948242188,726.9000244140625,729.4000244140625,719.9000244140625,723.7999877929688,15315239
2024-11-22,724.0010986328125,724.4000244140625,732.0999755859375,717.5999755859375,728.7000122070312,29363716
2024-11-25,733.2960205078125,733.7000122070312,735.0999755859375,723.5999755859375,723.9000244140625,52078480
2024-11-26,732.1965942382812,732.5999755859375,740.85498046875,729.9000244140625,733.2999877929688,37433213
2024-11-27,731.4970092773438,731.9000244140625,734.5999755859375,724.7999877929688,733.7000122070312,25984681
2024-11-28,731.4970092773438,731.9000244140625,735.5999755859375,730.5999755859375,735.0,18051198
2024-11-29,732.2965698242188,732.7000122070312,733.9000244140625,729.2999877929688,731.2000122070312,20235257
2024-12-02,737.4937133789062,737.9000244140625,739.0999755859375,730.7000122070312,734.4000244140625,13776663
2024-12-03,743.2904663085938,743.7000122070312,750.5,742.7999877929688,744.5,17859061
2024-12-04,743.7902221679688,744.2000122070312,747.7999877929688,742.5999755859375,744.7999877929688,15505348
2024-12-05,750.8862915039062,751.2999877929688,751.5,744.0999755859375,744.4000244140625,15648577
2024-12-06,743.1905517578125,743.5999755859375,752.0360107421875,742.0999755859375,750.5999755859375,27201774
